Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
company_type,Company Type,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Company --> Contact - company type,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,67.2%,11/23/25 6:29 PM EST,False,Company --> Contact - company type,Company --> Contact - company type,Company --> Contact - company type
construction__nahb_journey_finish_date,Construction/ NAHB journey finish Date,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,1,0,2,0,2,1,0,1,True,False,True,date,contact_activity,4.53%,,False,,,Lead Nurturing - NAHB/Construction - Top
contact_deal_stage,Contact Deal Stage,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Deal stage --> 'Contact Deal Stage',False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,7.48%,11/23/25 6:44 PM EST,False,Deal stage --> 'Contact Deal Stage',Deal stage --> 'Contact Deal Stage',Deal stage --> 'Contact Deal Stage'
contact_marketing_lead_,Contact Marketing Lead?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Stamp Company Property - Contact is a Marketing Lead,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,companyinformation,9.19%,11/21/25 2:16 PM EST,False,Stamp Company Property - Contact is a Marketing Lead,Stamp Company Property - Contact is a Marketing Lead,Stamp Company Property - Contact is a Marketing Lead
conversion_page,Conversion Page,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: First Conversion Mapping [Reed],False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,conversioninformation,10.79%,11/23/25 5:45 PM EST,False,First Conversion Mapping [Reed],First Conversion Mapping [Reed],First Conversion Mapping [Reed]
converted_,converted?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: converted = yes,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,12.93%,11/23/25 6:29 PM EST,False,converted = yes,converted = yes,converted = yes
converted_date,Converted Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: converted = yes,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,contactinformation,12.57%,11/23/25 6:29 PM EST,False,converted = yes,converted = yes,converted = yes
credit_application_date,Credit Application Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Application Completed Date - Company --> Deal,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,dealinformation,4.99%,11/21/25 4:53 PM EST,False,Application Completed Date - Company --> Deal,Application Completed Date - Company --> Deal,Application Completed Date - Company --> Deal
current_treasury_rate,Current Treasury Rate,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,1,0,2,0,2,1,0,0,True,False,True,string,contactinformation,0.01%,8/20/25 2:41 PM EDT,False,,,
deal_contact_job_title,Deal Contact Job Title,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Deal Contact Job Title,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,dealinformation,31.03%,11/23/25 4:48 AM EST,False,Deal Contact Job Title,Deal Contact Job Title,Deal Contact Job Title
email_attempts,Email Attempts,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Status - attempting to reach,False,,,1,0,1,2,1,1,0,1,1,False,False,False,number,salesforceinformation,3.5%,7/3/24 9:42 AM EDT,False,Status - attempting to reach,Status - attempting to reach,Status - attempting to reach
enter_into_nurturing,Enter into nurturing,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Signup Re-engagement PUSH to Nurturing flow,False,,,1,1,0,2,1,1,1,1,1,False,False,False,enumeration,contactinformation,0.07%,11/13/25 11:38 PM EST,False,Signup Re-engagement PUSH to Nurturing flow,Signup Re-engagement PUSH to Nurturing flow,Signup Re-engagement PUSH to Nurturing flow
estimated_12_mo__gp__mtd_,Estimated 12 mo. GP (mtd),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Estimated 12 mo GP (mtd) - Company --> Deal/Contact,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,contactinformation,7.25%,11/23/25 3:14 PM EST,False,Estimated 12 mo GP (mtd) - Company --> Deal/Contact,Estimated 12 mo GP (mtd) - Company --> Deal/Contact,Estimated 12 mo GP (mtd) - Company --> Deal/Contact
event_sync_luma,Event Sync | Luma (Recent),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: [Events | DS] Luma - Events Management | SFDC Campaign Assignment,False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,contactinformation,1.02%,11/23/25 6:37 PM EST,False,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,
event_sync_luma_log,Event Sync | Luma (Log),HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: [Events | DS] Luma - Events Management | SFDC Campaign Assignment,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,contactinformation,0.16%,7/22/25 3:20 PM EDT,False,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,
facebook_clid__contact,"Facebook CLID, Contact",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,contactinformation,0.02%,11/21/25 10:48 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
facebook_clid__deal,"Facebook CLID, Deal",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,string,dealinformation,0.22%,11/21/25 10:48 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
first_activity_after_nurturing_date,In Motion,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Nurturing - stamp first activity date after nurturing,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,companyinformation,4.07%,11/21/25 6:42 PM EST,False,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing
first_activity_date_after_nurturing,First Sales Activity date after nurturing ,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Nurturing - stamp first activity date after nurturing,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,deal_activity,1.12%,11/21/25 2:15 PM EST,False,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing
first_page_url__deal,First Page URL | Deal,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,dealinformation,48.9%,11/23/25 6:28 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
first_sales_touch_after_nurturing_activity,In motion activity,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Nurturing - stamp first activity date after nurturing,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,companyinformation,1.14%,11/20/25 12:17 PM EST,False,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing
first_visit_contact__utm_mapping,First Visit (Contact) | UTM Mapping,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,dealinformation,48.76%,11/23/25 6:28 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
fraud___yes,Fraud = Yes,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Fraud = Yes,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,0.72%,11/23/25 6:44 PM EST,False,Fraud = Yes,Fraud = Yes,Fraud = Yes
full_name,Full Name,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,0,1,2,0,2,1,0,0,True,False,True,string,contactinformation,0.42%,8/12/25 4:36 PM EDT,False,,,
funnel_stage_at_influenced_deal,Funnel stage at influenced deal,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Funnel stage at influenced deal,False,,,1,1,0,2,1,1,1,1,1,False,False,False,string,contactinformation,0.05%,7/1/25 6:09 AM EDT,False,Funnel stage at influenced deal,Funnel stage at influenced deal,Funnel stage at influenced deal
funnel_stage_at_signup,Funnel Stage at signup,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Stamp funnel stage at sign up,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,0.94%,11/23/25 2:06 AM EST,False,Stamp funnel stage at sign up,Stamp funnel stage at sign up,Stamp funnel stage at sign up
global_business_id__deal_sync__contact_,"Global Business ID (Deal Sync, Contact)",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,dealinformation,43.46%,11/23/25 5:50 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
google__experiment_grouping_c,Google – Paid Ads Tracking | Experiment Grouping,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,enumeration,contactinformation,0.03%,11/23/25 2:40 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
google__experiment_grouping_d,"Google – Paid Ads Tracking | Experiment Grouping, Deal",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,enumeration,dealinformation,0.37%,11/23/25 2:40 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
heard_about_you_known_,Heard about you known?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Heard about you known?,False,,,1,1,0,2,1,1,0,0,1,False,False,True,enumeration,contactinformation,0.08%,11/13/25 11:09 AM EST,False,Heard about you known?,,Heard about you known?
hs_analytics_last_visit_timestamp,Time of Last Session,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.00 [Batch Update] Quarantine // Churned Marketable Contacts,False,,,1,0,1,2,1,1,0,1,0,False,False,False,datetime,analyticsinformation,7.5%,11/23/25 6:39 PM EST,True,0.00 [Batch Update] Quarantine // Churned Marketable Contacts,0.00 [Batch Update] Quarantine // Churned Marketable Contacts,
hs_analytics_latest_source_data_2,Latest Traffic Source Data 2,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Deals - campaign/term drilldowns reconcile,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,companyinformation,79.98%,11/23/25 6:38 PM EST,True,Deals - campaign/term drilldowns reconcile,Deals - campaign/term drilldowns reconcile,Deals - campaign/term drilldowns reconcile
hs_analytics_num_page_views,Number of Pageviews,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,number,analyticsinformation,100%,11/23/25 6:39 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
hs_call_direction,,Unmatched/Custom,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Nurturing - stamp first activity date after nurturing,False,,,1,0,1,2,1,1,0,1,1,False,False,False,,,,,,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing
hs_email_bounce,Marketing emails bounced,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: set as non marketing - Bounced,False,,,1,0,1,2,1,1,0,1,1,False,False,False,number,emailinformation,3.36%,11/23/25 6:00 AM EST,True,set as non marketing - Bounced,set as non marketing - Bounced,set as non marketing - Bounced
hs_email_direction,,Unmatched/Custom,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Nurturing - stamp first activity date after nurturing,False,,,1,0,1,2,1,1,0,1,1,False,False,False,,,,,,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing
hs_email_hard_bounce_reason_enum,Email hard bounce reason,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: set as non marketing - Bounced,False,,,1,0,1,2,1,1,0,1,1,False,False,False,enumeration,emailinformation,5.84%,11/23/25 6:00 AM EST,True,set as non marketing - Bounced,set as non marketing - Bounced,set as non marketing - Bounced
hs_email_last_click_date,Last marketing email click date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,0,1,2,1,1,0,1,0,False,False,False,datetime,emailinformation,0.65%,11/23/25 3:59 PM EST,True,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
hs_email_optout,Unsubscribed from all email,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Unsubscribed from all email,False,,,1,0,1,2,1,1,0,1,1,False,False,False,bool,emailinformation,3.18%,11/21/25 7:29 PM EST,True,Unsubscribed from all email,Unsubscribed from all email,Unsubscribed from all email
hs_email_sends_since_last_engagement,Sends Since Last Engagement,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Stamp Lead nurturing finished - Other than List filters,False,,,1,0,1,2,1,1,0,0,1,False,False,True,number,emailinformation,42.24%,11/23/25 6:52 PM EST,True,Stamp Lead nurturing finished - Other than List filters,,Stamp Lead nurturing finished - Other than List filters
hs_email_subject,,Unmatched/Custom,False,MEDIUM - Active Workflow Usage,Active workflows: Email Logged = Yes,False,,,1,0,1,2,1,1,0,1,1,False,False,False,,,,,,Email Logged = Yes,Email Logged = Yes,Email Logged = Yes
hs_facebook_click_id,Facebook click id,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,conversioninformation,0.05%,11/18/25 10:33 AM EST,True,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
hs_is_closed_lost,Is closed lost,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,0,1,2,0,2,1,0,0,True,False,True,bool,deal_activity,100%,11/23/25 6:44 PM EST,True,,,
hs_is_closed_won,Is Closed Won,HubSpot Only,False,LOW - Only Disabled Workflows,Review workflow dependencies,False,,,1,0,1,2,0,2,1,0,0,True,False,True,bool,deal_activity,100%,11/23/25 6:28 PM EST,True,,,
hs_latest_source_timestamp,Latest Traffic Source Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,datetime,analyticsinformation,100%,11/23/25 6:39 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
hs_object_id,Record ID,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.03 Primary Inbound Channel | Initial Proxy Association,False,,,1,0,1,2,1,1,0,1,0,False,False,False,number,contactinformation,100%,11/23/25 6:37 PM EST,True,0.03 Primary Inbound Channel | Initial Proxy Association,0.03 Primary Inbound Channel | Initial Proxy Association,
hs_object_source_label,Record source,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),False,,,1,0,1,2,1,1,0,1,0,False,False,False,enumeration,contactinformation,100%,11/23/25 6:37 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1),
hs_salesforceopportunityid,Salesforce Opportunity ID,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.07 Strategic Initiatives | Deal Assignment (All Associations),False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,salesforceinformation,99.99%,11/23/25 6:28 PM EST,True,0.07 Strategic Initiatives | Deal Assignment (All Associations),0.07 Strategic Initiatives | Deal Assignment (All Associations),
hs_v2_date_entered_customer,"Date entered ""Customer (Lifecycle Stage Pipeline)""",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead after Deal - opp/cust = yes,False,,,1,0,1,2,1,1,0,1,1,False,False,False,datetime,contactlcs,4.19%,11/23/25 3:43 PM EST,True,Lead after Deal - opp/cust = yes,Lead after Deal - opp/cust = yes,Lead after Deal - opp/cust = yes
hs_v2_date_entered_lead,"Date entered ""Marketing Lead (Lifecycle Stage Pipeline)""",HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: stamp marketing lead signup = yes,False,,,1,0,1,2,1,1,0,0,1,False,False,True,datetime,contactlcs,63.5%,11/6/25 3:03 PM EST,True,stamp marketing lead signup = yes,,stamp marketing lead signup = yes
hs_v2_date_entered_opportunity,"Date entered ""Opportunity (Lifecycle Stage Pipeline)""",HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead after Deal - opp/cust = yes,False,,,1,0,1,2,1,1,0,1,1,False,False,False,datetime,contactlcs,12.02%,11/23/25 6:28 PM EST,True,Lead after Deal - opp/cust = yes,Lead after Deal - opp/cust = yes,Lead after Deal - opp/cust = yes
hubspot_city,Hubspot City,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: copy city and state from company to contact (cloned),False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,1.14%,1/22/25 2:24 PM EST,False,copy city and state from company to contact (cloned),copy city and state from company to contact (cloned),copy city and state from company to contact (cloned)
hubspot_employees,Hubspot Employees,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: # of Employee properties - Company to Deal,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,dealinformation,29.96%,11/23/25 6:31 PM EST,False,# of Employee properties - Company to Deal,# of Employee properties - Company to Deal,# of Employee properties - Company to Deal
hubspot_owner_assigneddate,Owner assigned date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Routed to Owner,False,,,1,0,1,2,1,1,0,1,1,False,False,False,datetime,sales_properties,97.45%,11/23/25 6:54 PM EST,True,Lead Routed to Owner,Lead Routed to Owner,Lead Routed to Owner
hubspot_score___text,HubSpot Score #,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Hubspot Score Text,False,,,1,1,0,2,1,1,0,0,1,False,False,True,string,contactinformation,96.27%,10/6/25 11:48 AM EDT,False,Hubspot Score Text,,Hubspot Score Text
in_motion_activity,In motion activity,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Nurturing - stamp first activity date after nurturing,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,dealinformation,0.1%,10/27/25 8:11 AM EDT,False,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing,Lead Nurturing - stamp first activity date after nurturing
inbound__14_days_old,Inbound >14 days old,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead > 14 days old,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,11.13%,11/22/25 7:08 PM EST,False,Lead > 14 days old,Lead > 14 days old,Lead > 14 days old
inbound__7_days_old,Inbound >7 days old,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead > 7 days old,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,11.27%,11/22/25 7:08 PM EST,False,Lead > 7 days old,Lead > 7 days old,Lead > 7 days old
inbound_call_made_,Call Made?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Call Made = Yes,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,contactinformation,2.66%,11/21/25 5:23 PM EST,False,Call Made = Yes,Call Made = Yes,Call Made = Yes
inbound_contact_email,Inbound Contact Email,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Inbound Contact Name to Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,conversioninformation,6.67%,11/23/25 6:29 PM EST,False,Inbound Contact Name to Company,Inbound Contact Name to Company,Inbound Contact Name to Company
inbound_contact_first_name,Inbound Contact first Name,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Inbound Contact Name to Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,conversioninformation,5.37%,11/23/25 6:29 PM EST,False,Inbound Contact Name to Company,Inbound Contact Name to Company,Inbound Contact Name to Company
inbound_contact_last_name,Inbound Contact Last Name,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Inbound Contact Name to Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,conversioninformation,5.39%,11/23/25 6:29 PM EST,False,Inbound Contact Name to Company,Inbound Contact Name to Company,Inbound Contact Name to Company
industry_,~ Industry,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: ~ Source of funds - contact --> Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,deal_information,4.53%,11/23/25 5:38 PM EST,False,~ Source of funds - contact --> Company,~ Source of funds - contact --> Company,~ Source of funds - contact --> Company
influenced_inbound_channel,Influenced Inbound Channel,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Influenced Email Channel,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,conversioninformation,0.14%,11/21/25 8:04 PM EST,False,Influenced Email Channel,Influenced Email Channel,Influenced Email Channel
initial_qualification_date__s0,Initial Qualification Date [S0],HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.05 Ad/Emails Touchpoint Influence,False,,,1,1,0,2,1,1,0,1,0,False,False,False,date,dealinformation,7.82%,11/23/25 6:35 PM EST,False,0.05 Ad/Emails Touchpoint Influence,0.05 Ad/Emails Touchpoint Influence,
invoice_generator___referrer,Invoice Generator | Referrer,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,False,,,1,1,0,2,1,1,1,1,0,False,False,False,enumeration,contactinformation,0.01%,11/20/25 2:43 PM EST,False,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization,
ip_state,IP State/Region,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: NY RBNYC - contact --> Company and Deal,False,,,1,0,1,2,1,1,0,1,1,False,False,False,string,conversioninformation,13.9%,11/23/25 6:11 PM EST,True,NY RBNYC - contact --> Company and Deal,NY RBNYC - contact --> Company and Deal,NY RBNYC - contact --> Company and Deal
last_activity_date_at_nurturing_start,Last activity date at nurturing start,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Last activity date at nurturing start - company and deals,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,companyinformation,3.93%,11/21/25 2:15 PM EST,False,Last activity date at nurturing start - company and deals,Last activity date at nurturing start - company and deals,Last activity date at nurturing start - company and deals
last_marketing_email_name,Last Marketing Email Name,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Last Marketing Email Name/Date - Contact --> Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,companyinformation,39.61%,11/23/25 6:52 PM EST,False,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company
last_marketing_email_send_date,Last Marketing Email Send Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Last Marketing Email Name/Date - Contact --> Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,date,companyinformation,37.53%,11/23/25 6:52 PM EST,False,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company,Last Marketing Email Name/Date - Contact --> Company
last_received_sms,Last received SMS/MMS Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: SMS | Workflow Draft/Test,False,,,1,1,0,2,1,1,1,0,0,False,False,True,datetime,sms_received,0%,10/2/25 3:28 PM EDT,False,SMS | Workflow Draft/Test,,
lead_nurturing_in_progress___outreach_stage,Lead Nurturing In Progress - Outreach Stage,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Stamp Outreach stage at lead nurturing start,False,,,1,1,0,2,1,1,0,0,1,False,False,True,enumeration,salesforceinformation,14.45%,7/25/24 9:30 AM EDT,False,Stamp Outreach stage at lead nurturing start,,Stamp Outreach stage at lead nurturing start
lead_routed_to,Lead Routed To,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Lead Routed to Owner,False,,,1,1,0,2,1,1,0,1,1,False,False,False,string,contactinformation,2.72%,11/23/25 5:50 PM EST,False,Lead Routed to Owner,Lead Routed to Owner,Lead Routed to Owner
logged_email,Logged Email,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Email Logged = Yes,False,,,1,1,0,2,1,1,0,1,1,False,False,False,enumeration,contact_activity,2.36%,11/18/25 12:23 AM EST,False,Email Logged = Yes,Email Logged = Yes,Email Logged = Yes
luma_event,Luma Event,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: [Events | DS] Luma - Events Management | SFDC Campaign Assignment,False,,,1,0,1,2,1,1,0,1,0,False,False,False,string,contactinformation,1.04%,11/23/25 6:37 PM EST,False,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,[Events | DS] Luma - Events Management | SFDC Campaign Assignment,
marketing_email_contact,Marketing Email Contact,HubSpot Only,False,MEDIUM - Active Workflow Usage,Enabled workflows: Company Marketing contact,False,,,1,1,0,2,1,1,0,0,1,False,False,True,string,company_activity,26.06%,11/20/25 4:32 PM EST,False,Company Marketing contact,,Company Marketing contact
marketing_emails_clicked,Marketing Emails Clicked,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Emails Clicked - Contact --> Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,conversioninformation,0.75%,11/23/25 4:00 PM EST,False,Emails Clicked - Contact --> Company,Emails Clicked - Contact --> Company,Emails Clicked - Contact --> Company
marketing_emails_opened,Marketing Emails Opened,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Emails Opened - Contact --> Company,False,,,1,1,0,2,1,1,0,1,1,False,False,False,number,conversioninformation,10.72%,11/23/25 6:50 PM EST,False,Emails Opened - Contact --> Company,Emails Opened - Contact --> Company,Emails Opened - Contact --> Company
